id_wycieczki,tytul_wycieczki,calosciowy_opis_wycieczki,calosciowa_taktyka_dnia,numer_miejsca,nazwa,wspolrzedne,godzina_pobudki,godzina_wyjazdu_deadline,okienko_zwiedzania,godzina_ewakuacji,nazwa_posilku,godzina_posilku,posilek,cel_nastepny_i_czas,checklista_sprzetu,checklista_prowiantu,zadania_dla_dzieci,czerwona_strefa_ostrzezenie,strefa_luzu_i_regeneracji,podsumowanie_taktyki,calkowity_czas_wycieczki_info
3,Bujny Ogród Botaniczny Krety & Ekologiczna Farma Arevitis,"Przyrodnicza, niespieszna wycieczka alejkami Ogrodu Botanicznego połączona ze zwierzętami i ekologicznym obiadkiem agroturystycznym.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Ogrodzie Botanicznym, Lunchbox z domku w cieniu (11:15), JEDYNY OBIAD NA MIEŚCIE w restauracji Arevitis o 12:45 i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Wyjazd z domku,"35.5908, 24.0761",07:30,08:45,-,-,Śniadanie,08:00,Śniadanie w domku w Stavros (08:00) [Bezpieczne domowe Safe Foods],Botanical Garden of Crete (55 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 08:45","Start 08:45, powrót do Stavros ok. 15:15, kolacja w domku"
3,Bujny Ogród Botaniczny Krety & Ekologiczna Farma Arevitis,"Przyrodnicza, niespieszna wycieczka alejkami Ogrodu Botanicznego połączona ze zwierzętami i ekologicznym obiadkiem agroturystycznym.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Ogrodzie Botanicznym, Lunchbox z domku w cieniu (11:15), JEDYNY OBIAD NA MIEŚCIE w restauracji Arevitis o 12:45 i KOLACJA ZAWSZE W DOMKU W STAVROS.",5,Botanical Garden of Crete,"35.4183, 23.9392",-,11:45,09:45 - 11:45,11:45 (upał na dolnych ścieżkach),Lunchbox mały,11:15,Lunchbox mały w cieniu Ogrodu Botanicznego (11:15) [Kanapki / tosty],Arevitis Farm (10 min),"Wygodne buty sportowe, nakrycia głowy","Torba termiczna (Lunchbox): suche krakersy, banany, woda x4 (Bez wieprzowiny)",Liczymy dumne pawie chodzące swobodnie po ogrodzie!,Podejścia pod górę - robić krótkie przystanki.,Zacieniona altana przy stawie z łabędziami.,Spacer pośród zapachów śródziemnomorskich roślin.,"Start 08:45, powrót do Stavros ok. 15:15, kolacja w domku"
3,Bujny Ogród Botaniczny Krety & Ekologiczna Farma Arevitis,"Przyrodnicza, niespieszna wycieczka alejkami Ogrodu Botanicznego połączona ze zwierzętami i ekologicznym obiadkiem agroturystycznym.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Ogrodzie Botanicznym, Lunchbox z domku w cieniu (11:15), JEDYNY OBIAD NA MIEŚCIE w restauracji Arevitis o 12:45 i KOLACJA ZAWSZE W DOMKU W STAVROS.",9,Arevitis Farm (Wizytacja),"35.4121, 23.9015",-,11:45 (z Ogrodu Botanicznego),12:00 - 14:15,14:15 (powrót na sjestę),Obiad,12:45 - 14:00,JEDYNY OBIAD NA MIEŚCIE: Restauracja Arevitis Farm (12:45 - 14:00) lub opcjonalnie Lunchbox duży z domku,Plaża w Stavros (50 min),Chusteczki nawilżane po głaskaniu zwierząt,"Zapas wody x4, soczki ze słomką",Poznaj wesołe osiołki i podaj im marchewkę!,Brak.,"Cichy, wiejski ogród agroturystyczny.",Ekologiczny obiad i wyciszający kontakt ze zwierzętami.,"Start 08:45, powrót do Stavros ok. 15:15, kolacja w domku"
3,Bujny Ogród Botaniczny Krety & Ekologiczna Farma Arevitis,"Przyrodnicza, niespieszna wycieczka alejkami Ogrodu Botanicznego połączona ze zwierzętami i ekologicznym obiadkiem agroturystycznym.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Ogrodzie Botanicznym, Lunchbox z domku w cieniu (11:15), JEDYNY OBIAD NA MIEŚCIE w restauracji Arevitis o 12:45 i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Powrót do domku,"35.5908, 24.0761",-,14:15 (z Arevitis Farm),15:15 - 18:30,-,Kolacja,18:30,KOLACJA ZAWSZE W DOMKU W STAVROS (18:30) [Bezpieczne domowe Safe Foods],-,Zabawki plażowe,Składniki na domową kolację w Stavros,Wyliczanka ulubionych zwierzaków z farmy.,Brak,Zatoka Stavros.,Popołudniowe wyciszenie i bezpieczny odpoczynek.,"Start 08:45, powrót do Stavros ok. 15:15, kolacja w domku"
4,Echo Starożytnej Aptery & Sensoryczne Mydlarnie w Kalyves,"Krótka, fascynująca wycieczka łącząca eksperymenty akustyczne w cysternach Aptery z warsztatami mydlarskimi w mill.o.petres i obiadkiem przy plaży w Kalyves.","ZASADA 1 OBIADU: Śniadanie w domku, poranny płaskowyż Aptery, Lunchbox z domku o 10:40, warsztaty w Kalyves, JEDYNY OBIAD NA MIEŚCIE w nadmorskiej tawernie o 12:30 i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Wyjazd z domku,"35.5908, 24.0761",07:30,08:30,-,-,Śniadanie,07:45,Śniadanie w domku w Stavros (07:45) [Bezpieczne domowe Safe Foods],Ancient Aptera (35 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 08:30","Start 08:30, powrót do Stavros ok. 14:35, kolacja w domku"
4,Echo Starożytnej Aptery & Sensoryczne Mydlarnie w Kalyves,"Krótka, fascynująca wycieczka łącząca eksperymenty akustyczne w cysternach Aptery z warsztatami mydlarskimi w mill.o.petres i obiadkiem przy plaży w Kalyves.","ZASADA 1 OBIADU: Śniadanie w domku, poranny płaskowyż Aptery, Lunchbox z domku o 10:40, warsztaty w Kalyves, JEDYNY OBIAD NA MIEŚCIE w nadmorskiej tawernie o 12:30 i KOLACJA ZAWSZE W DOMKU W STAVROS.",7,Ancient Aptera,"35.4628, 24.1432",-,10:40,09:10 - 10:40,10:40 (brak cienia na płaskowyżu),Lunchbox mały,10:40,Lunchbox mały na płaskowyżu Aptery (10:40) [Kanapki / tosty],mill.o.petres (15 min),"Czapki od słońca, latarka do cysterny rzymskiej","Torba termiczna (Lunchbox): słupki ogórka, tosty, banany, woda x4 (Bez wieprzowiny)",Krzyknij w rzymskiej cysternie i policz powtórzenia echa!,Słońce na płaskowyżu po 10:30.,Gigantyczny chłód wewnątrz rzymskiej cysterny.,Eksperymenty z echem potężnie angażują uwagę dzieci.,"Start 08:30, powrót do Stavros ok. 14:35, kolacja w domku"
4,Echo Starożytnej Aptery & Sensoryczne Mydlarnie w Kalyves,"Krótka, fascynująca wycieczka łącząca eksperymenty akustyczne w cysternach Aptery z warsztatami mydlarskimi w mill.o.petres i obiadkiem przy plaży w Kalyves.","ZASADA 1 OBIADU: Śniadanie w domku, poranny płaskowyż Aptery, Lunchbox z domku o 10:40, warsztaty w Kalyves, JEDYNY OBIAD NA MIEŚCIE w nadmorskiej tawernie o 12:30 i KOLACJA ZAWSZE W DOMKU W STAVROS.",29,mill.o.petres (Warsztaty Mydlarskie),"35.4741, 24.1132",-,10:40 (z Aptery),11:00 - 14:00,14:00 (powrót na sjestę),Obiad,12:30 - 13:45,JEDYNY OBIAD NA MIEŚCIE: Tawerna w Kalyves (12:30 - 13:45) lub opcjonalnie Lunchbox duży z domku,Plaża Kalathas / Stavros (35 min),Fartuszki lub koszulki na zmianę,"Zapas wody, soki naturalne ze słomką","Wybierz ulubiony zapach (lawenda, cytrus) i zrób własne mydełko!",Brak,Zacieniona pracownia oraz nadmorska tawerna w Kalyves.,Frajda z robienia mydełek i obiad nad brzegiem morza.,"Start 08:30, powrót do Stavros ok. 14:35, kolacja w domku"
4,Echo Starożytnej Aptery & Sensoryczne Mydlarnie w Kalyves,"Krótka, fascynująca wycieczka łącząca eksperymenty akustyczne w cysternach Aptery z warsztatami mydlarskimi w mill.o.petres i obiadkiem przy plaży w Kalyves.","ZASADA 1 OBIADU: Śniadanie w domku, poranny płaskowyż Aptery, Lunchbox z domku o 10:40, warsztaty w Kalyves, JEDYNY OBIAD NA MIEŚCIE w nadmorskiej tawernie o 12:30 i KOLACJA ZAWSZE W DOMKU W STAVROS.",44,Powrót do domku,"35.5552, 24.0831",-,14:00 (z Kalyves),14:35 - 18:00,-,Kolacja,18:30,KOLACJA ZAWSZE W DOMKU W STAVROS (18:30) [Bezpieczne domowe Safe Foods],-,Zabawki plażowe,Składniki na domową kolację w Stavros,Odpoczynek na plaży.,Brak,Plaża Kalathas z łagodnym brzegiem.,Popołudniowe wyciszenie na plaży i kolacja w domku.,"Start 08:30, powrót do Stavros ok. 14:35, kolacja w domku"
5,Głęboki Chłód Wąwozu Meskla & Tradycyjna Tawerna Ntounias,Leśno-górski spacer kładką w cieniu wąwozu Sarakina Meskla połączony z ucztowaniem slow-food w kultowym Ntounias.,"ZASADA 1 OBIADU: Śniadanie w domku, spacer chłodnym wąwozem Meskla, Lunchbox z domku po wyjściu z wąwozu (11:15), JEDYNY OBIAD NA MIEŚCIE w Ntounias o 12:15, sjesta i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Wyjazd z domku,"35.5908, 24.0761",07:30,08:45,-,-,Śniadanie,08:00,Śniadanie w domku w Stavros (08:00) [Bezpieczne domowe Safe Foods],Sarakina Meskla Gorge (55 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 08:45","Start 08:45, powrót do Stavros ok. 15:00, kolacja w domku"
5,Głęboki Chłód Wąwozu Meskla & Tradycyjna Tawerna Ntounias,Leśno-górski spacer kładką w cieniu wąwozu Sarakina Meskla połączony z ucztowaniem slow-food w kultowym Ntounias.,"ZASADA 1 OBIADU: Śniadanie w domku, spacer chłodnym wąwozem Meskla, Lunchbox z domku po wyjściu z wąwozu (11:15), JEDYNY OBIAD NA MIEŚCIE w Ntounias o 12:15, sjesta i KOLACJA ZAWSZE W DOMKU W STAVROS.",13,Sarakina Meskla Gorge,"35.4024, 23.9575",-,11:30,09:40 - 11:30,11:30 (czas na przejazd na obiad),Lunchbox mały,11:15,Lunchbox mały po wyjściu z wąwozu Meskla (11:15) [Kanapki / pita z serem],Ntounias (15 min),"Wygodne sandały sportowe, lekka bluza (cień wąwozu)","Torba termiczna (Lunchbox): pita, banany, wafle ryżowe, woda x4 (Bez wieprzowiny)",Przejdź drewnianym mostkiem i dotknij wilgotnego mchu na skałach!,Uważać na wilgotne kamienie.,"Zacienione, chłodne wnętrze wąwozu Sarakina.",Baśniowy spacer (30-45 min) z wysokim poczuciem przygody.,"Start 08:45, powrót do Stavros ok. 15:00, kolacja w domku"
5,Głęboki Chłód Wąwozu Meskla & Tradycyjna Tawerna Ntounias,Leśno-górski spacer kładką w cieniu wąwozu Sarakina Meskla połączony z ucztowaniem slow-food w kultowym Ntounias.,"ZASADA 1 OBIADU: Śniadanie w domku, spacer chłodnym wąwozem Meskla, Lunchbox z domku po wyjściu z wąwozu (11:15), JEDYNY OBIAD NA MIEŚCIE w Ntounias o 12:15, sjesta i KOLACJA ZAWSZE W DOMKU W STAVROS.",12,Ntounias w Drakonie,"35.3853, 23.9922",-,11:30 (z Meskli),11:45 - 14:00,14:00 (powrót na sjestę),Obiad,12:15 - 13:45,JEDYNY OBIAD NA MIEŚCIE: Tawerna Ntounias (12:15 - 13:45) lub opcjonalnie Lunchbox duży z domku,Plaża w Stavros (1 godz.),Kocyk / zabawki stolikowe,Zapas wody x4,Zobacz gliniane kociołki na piecach i policz krowy na hali!,Powolna obsługa (slow-food) - pełny luz i brak pośpiechu.,Wiejski taras z pięknym widokiem na góry.,Autentyczny kreteński obiad z glinianych kociołków.,"Start 08:45, powrót do Stavros ok. 15:00, kolacja w domku"
5,Głęboki Chłód Wąwozu Meskla & Tradycyjna Tawerna Ntounias,Leśno-górski spacer kładką w cieniu wąwozu Sarakina Meskla połączony z ucztowaniem slow-food w kultowym Ntounias.,"ZASADA 1 OBIADU: Śniadanie w domku, spacer chłodnym wąwozem Meskla, Lunchbox z domku po wyjściu z wąwozu (11:15), JEDYNY OBIAD NA MIEŚCIE w Ntounias o 12:15, sjesta i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Powrót do domku,"35.5908, 24.0761",-,14:00 (z Ntounias),15:00 - 18:30,-,Kolacja,18:30,KOLACJA ZAWSZE W DOMKU W STAVROS (18:30) [Bezpieczne domowe Safe Foods],-,Leżak / koc,Składniki na domową kolację w Stavros,Wspomnienia najsmaczniejszych potraw z pieca.,Brak,Stavros Beach.,"Powrót do bazy, odpoczynek i domowa kolacja.","Start 08:45, powrót do Stavros ok. 15:00, kolacja w domku"
6,"Przejażdżka Ciuchcią, Sosnowy Park & Plaża w Agioi Apostoloi",Radosny dzień z przejażdżką ciuchcią turystyczną z wiatrem we włosach oraz relaksem i obiadkiem w cieniu pachnącego lasu piniowego.,"ZASADA 1 OBIADU: Śniadanie w domku, przejażdżka ciuchcią, Lunchbox z domku po ciuchci (11:00), JEDYNY OBIAD NA MIEŚCIE przy plaży Agioi Apostoloi o 12:30 i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Wyjazd z domku,"35.5908, 24.0761",07:30,08:45,-,-,Śniadanie,08:00,Śniadanie w domku w Stavros (08:00) [Bezpieczne domowe Safe Foods],The Little Fun Train - Agioi Apostoloi (30 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 08:45","Start 08:45, powrót do Stavros ok. 14:30, kolacja w domku"
